Date,Open,High,Low,Close,Adj Close,Volume
1990-03-01,0.684028,0.706597,0.684028,0.694444,0.435572,76867200
1990-03-02,0.696181,0.724826,0.695313,0.720486,0.451906,100209600
1990-03-05,0.718750,0.734375,0.710069,0.730903,0.458440,75528000
1990-03-06,0.727431,0.729167,0.711806,0.725694,0.455172,68630400
1990-03-07,0.727431,0.732639,0.713542,0.713542,0.447550,47606400
1990-03-08,0.715278,0.744792,0.706597,0.737847,0.462795,88977600
1990-03-09,0.736111,0.750000,0.730903,0.739583,0.463884,75744000
1990-03-12,0.737847,0.755208,0.736111,0.751736,0.471506,68875200
1990-03-13,0.753472,0.756944,0.737847,0.737847,0.462795,85204800
1990-03-14,0.744792,0.755208,0.736111,0.749132,0.469873,130968000
1990-03-15,0.749132,0.776042,0.748264,0.770833,0.483485,81676800
1990-03-16,0.777778,0.800347,0.776042,0.791667,0.496552,118900800
1990-03-19,0.789931,0.812500,0.784722,0.809028,0.507441,81172800
1990-03-20,0.809028,0.810764,0.781250,0.784722,0.492196,92145600
1990-03-21,0.783854,0.802083,0.779514,0.786458,0.493285,69840000
1990-03-22,0.788194,0.789931,0.765625,0.772569,0.484574,92419200
1990-03-23,0.777778,0.786458,0.756944,0.765625,0.480218,53596800
1990-03-26,0.767361,0.781250,0.766493,0.774306,0.485663,55929600
1990-03-27,0.771701,0.784722,0.769097,0.781250,0.490019,52516800
1990-03-28,0.779514,0.779514,0.753472,0.770833,0.483485,99532800
1990-03-29,0.766493,0.782986,0.763889,0.767361,0.481307,64785600
1990-03-30,0.763889,0.770833,0.758681,0.769097,0.482396,36691200
1990-04-02,0.762153,0.780382,0.758681,0.774306,0.485663,74059200
1990-04-03,0.782986,0.807292,0.781250,0.805556,0.505264,84643200
1990-04-04,0.805556,0.824653,0.802083,0.812500,0.509619,79646400
1990-04-05,0.811632,0.813368,0.795139,0.795139,0.498730,66369600
1990-04-06,0.796875,0.800347,0.786458,0.793403,0.497641,72878400
1990-04-09,0.789931,0.800347,0.789931,0.795139,0.498730,31176000
1990-04-10,0.796007,0.819444,0.795139,0.819444,0.513974,45187200
1990-04-11,0.822917,0.840278,0.821181,0.840278,0.527042,70372800
1990-04-12,0.845486,0.847222,0.833333,0.838542,0.525953,48254400
1990-04-16,0.847222,0.857639,0.835069,0.843750,0.529220,39470400
1990-04-17,0.842014,0.875000,0.829861,0.861111,0.540109,66780000
1990-04-18,0.855903,0.857639,0.815972,0.842014,0.528131,97797600
1990-04-19,0.833333,0.850694,0.822917,0.826389,0.518331,58003200
1990-04-20,0.833333,0.840278,0.815972,0.822917,0.516153,44661600
1990-04-23,0.817708,0.826389,0.795139,0.819444,0.513974,64879200
1990-04-24,0.829861,0.829861,0.784722,0.805556,0.505264,47916000
1990-04-25,0.809028,0.815972,0.791667,0.805556,0.505264,53870400
1990-04-26,0.812500,0.815972,0.795139,0.796875,0.499819,46296000
1990-04-27,0.793403,0.795139,0.772569,0.781250,0.490019,57124800
1990-04-30,0.781250,0.805556,0.774306,0.805556,0.505264,51451200
1990-05-01,0.815972,0.815972,0.788194,0.793403,0.497641,52473600
1990-05-02,0.795139,0.812500,0.795139,0.809028,0.507441,33264000
1990-05-03,0.812500,0.829861,0.809028,0.819444,0.513974,45892800
1990-05-04,0.826389,0.857639,0.819444,0.857639,0.537932,47815200
1990-05-07,0.861111,0.916667,0.854167,0.888889,0.557532,97351200
1990-05-08,0.871528,0.881944,0.864583,0.871528,0.546643,50824800
1990-05-09,0.873264,0.878472,0.861111,0.871528,0.546643,35164800
1990-05-10,0.878472,0.902778,0.871528,0.895833,0.561888,48801600
1990-05-11,0.902778,0.916667,0.878472,0.909722,0.570599,49168800
1990-05-14,0.920139,0.923611,0.909722,0.913194,0.572777,47232000
1990-05-15,0.909722,0.913194,0.892361,0.899306,0.564066,54122400
1990-05-16,0.895833,0.899306,0.881944,0.899306,0.564066,38556000
1990-05-17,0.899306,0.906250,0.892361,0.899306,0.564066,41731200
1990-05-18,0.897569,0.961806,0.895833,0.947917,0.594556,101822400
1990-05-21,0.954861,1.003472,0.954861,0.975694,0.611978,159595200
1990-05-22,0.986111,1.003472,0.958333,0.993056,0.622868,142437600
1990-05-23,1.000000,1.055556,0.998264,1.053819,0.660980,141184800
1990-05-24,1.065972,1.093750,1.055556,1.062500,0.666425,146649600
1990-05-25,1.031250,1.059028,1.027778,1.031250,0.646824,104688000
1990-05-29,1.031250,1.048611,1.027778,1.045139,0.655536,61480800
1990-05-30,1.057292,1.062500,1.038194,1.048611,0.657714,65073600
1990-05-31,1.038194,1.048611,1.006944,1.013889,0.635935,69436800
1990-06-01,1.017361,1.045139,1.013889,1.043403,0.654447,69069600
1990-06-04,1.039931,1.072917,1.027778,1.062500,0.666425,59162400
1990-06-05,1.072917,1.076389,1.010417,1.019097,0.639202,80258400
1990-06-06,1.017361,1.034722,1.006944,1.013889,0.635935,86292000
1990-06-07,1.017361,1.024306,0.986111,1.000000,0.627223,90122400
1990-06-08,1.000000,1.024306,0.993056,1.020833,0.640291,63770400
1990-06-11,1.013889,1.048611,1.013889,1.039931,0.652269,58240800
1990-06-12,1.048611,1.055556,1.034722,1.053819,0.660980,46656000
1990-06-13,1.053819,1.079861,1.043403,1.062500,0.666425,80265600
1990-06-14,1.062500,1.065972,1.031250,1.048611,0.657714,58204800
1990-06-15,1.034722,1.069444,1.034722,1.055556,0.662070,51552000
1990-06-18,1.052083,1.059028,1.034722,1.039931,0.652269,52790400
1990-06-19,1.038194,1.048611,1.024306,1.041667,0.653358,41716800
1990-06-20,1.046875,1.079861,1.041667,1.078125,0.676225,39564000
1990-06-21,1.076389,1.079861,1.055556,1.069444,0.670781,34308000
1990-06-22,1.072917,1.079861,1.048611,1.052083,0.659891,34034400
1990-06-25,1.050347,1.062500,1.031250,1.034722,0.649002,68983200
1990-06-26,1.045139,1.050347,1.034722,1.038194,0.651180,50198400
1990-06-27,1.038194,1.062500,1.034722,1.059028,0.664247,35762400
1990-06-28,1.064236,1.072917,1.057292,1.062500,0.666425,30052800
1990-06-29,1.062500,1.062500,1.045139,1.055556,0.662070,34956000
1990-07-02,1.055556,1.055556,1.022569,1.024306,0.642469,35474400
1990-07-03,1.019097,1.020833,0.993056,1.000000,0.627223,79257600
1990-07-05,0.993056,1.006944,0.982639,1.003472,0.629401,61855200
1990-07-06,1.001736,1.027778,0.996528,1.017361,0.638113,41803200
1990-07-09,1.020833,1.038194,1.017361,1.031250,0.646824,37317600
1990-07-10,1.031250,1.041667,1.020833,1.024306,0.642469,29700000
1990-07-11,1.027778,1.052083,1.017361,1.048611,0.657714,28922400
1990-07-12,1.045139,1.079861,1.045139,1.076389,0.675136,89042400
1990-07-13,1.079861,1.118056,1.076389,1.088542,0.682759,93628800
1990-07-16,1.093750,1.121528,1.090278,1.100694,0.690381,48729600
1990-07-17,1.102431,1.104167,1.069444,1.079861,0.677314,54475200
1990-07-18,1.072917,1.079861,1.048611,1.055556,0.662070,41853600
1990-07-19,1.046875,1.065972,1.024306,1.065972,0.668603,63136800
1990-07-20,1.069444,1.086806,1.013889,1.017361,0.638113,87724800
1990-07-23,1.017361,1.027778,0.989583,1.000000,0.627223,74203200
1990-07-24,1.006944,1.006944,0.927083,0.965278,0.605445,137102400
1990-07-25,0.972222,0.996528,0.954861,0.993056,0.622868,60148800
1990-07-26,0.989583,1.027778,0.916667,0.954861,0.598911,303321600
1990-07-27,0.951389,0.972222,0.940972,0.958333,0.601089,51019200
1990-07-30,0.951389,0.958333,0.913194,0.944444,0.592378,87955200
1990-07-31,0.947917,0.953125,0.916667,0.923611,0.579311,42307200
1990-08-01,0.920139,0.934028,0.885417,0.927083,0.581488,111117600
1990-08-02,0.909722,0.927083,0.892361,0.916667,0.574955,91771200
1990-08-03,0.909722,0.913194,0.838542,0.878472,0.550998,117180000
1990-08-06,0.854167,0.861111,0.812500,0.840278,0.527042,113184000
1990-08-07,0.850694,0.864583,0.833333,0.850694,0.533576,91065600
1990-08-08,0.868056,0.888889,0.861111,0.881944,0.553176,86263200
1990-08-09,0.888889,0.913194,0.878472,0.904514,0.567333,77054400
1990-08-10,0.904514,0.913194,0.871528,0.895833,0.561888,73188000
1990-08-13,0.885417,0.909722,0.878472,0.902778,0.566244,53942400
1990-08-14,0.906250,0.914931,0.885417,0.892361,0.559710,33710400
1990-08-15,0.899306,0.913194,0.892361,0.892361,0.559710,51408000
1990-08-16,0.888889,0.895833,0.857639,0.857639,0.537932,53330400
1990-08-17,0.847222,0.857639,0.833333,0.836806,0.524864,95227200
1990-08-20,0.836806,0.840278,0.770833,0.770833,0.483485,113601600
1990-08-21,0.753472,0.760417,0.704861,0.753472,0.472595,165650400
1990-08-22,0.763889,0.770833,0.741319,0.746528,0.468240,79236000
1990-08-23,0.729167,0.746528,0.708333,0.718750,0.450817,107445600
1990-08-24,0.725694,0.802083,0.725694,0.795139,0.498730,95443200
1990-08-27,0.819444,0.850694,0.819444,0.843750,0.529220,110116800
1990-08-28,0.836806,0.878472,0.833333,0.873264,0.547732,79826400
1990-08-29,0.868056,0.885417,0.833333,0.840278,0.527042,77954400
1990-08-30,0.843750,0.866319,0.833333,0.833333,0.522686,65383200
1990-08-31,0.833333,0.861111,0.822917,0.854167,0.535754,40737600
1990-09-04,0.847222,0.868056,0.843750,0.864583,0.542287,47376000
1990-09-05,0.868056,0.875000,0.812500,0.819444,0.513974,54676800
1990-09-06,0.805556,0.812500,0.781250,0.798611,0.500907,115617600
1990-09-07,0.791667,0.819444,0.784722,0.802083,0.503085,53704800
1990-09-10,0.815972,0.833333,0.774306,0.774306,0.485663,74246400
1990-09-11,0.777778,0.784722,0.756944,0.770833,0.483485,78868800
1990-09-12,0.781250,0.802083,0.774306,0.796875,0.499819,75016800
1990-09-13,0.805556,0.812500,0.791667,0.798611,0.500907,49867200
1990-09-14,0.791667,0.836806,0.782986,0.829861,0.520508,67672800
1990-09-17,0.826389,0.857639,0.822917,0.843750,0.529220,70394400
1990-09-18,0.842014,0.866319,0.829861,0.857639,0.537932,60638400
1990-09-19,0.875000,0.878472,0.857639,0.861111,0.540109,52696800
1990-09-20,0.854167,0.861111,0.829861,0.829861,0.520508,52444800
1990-09-21,0.829861,0.843750,0.812500,0.840278,0.527042,79891200
1990-09-24,0.826389,0.833333,0.798611,0.812500,0.509619,81439200
1990-09-25,0.828125,0.840278,0.815972,0.838542,0.525953,53308800
1990-09-26,0.840278,0.843750,0.826389,0.836806,0.524864,39268800
1990-09-27,0.847222,0.854167,0.809028,0.822917,0.516153,65728800
1990-09-28,0.809028,0.881944,0.805556,0.875000,0.548821,97984800
1990-10-01,0.899306,0.937500,0.895833,0.932292,0.584756,131623200
1990-10-02,0.947917,0.951389,0.909722,0.914931,0.573866,83469600
1990-10-03,0.909722,0.935764,0.906250,0.913194,0.572777,57600000
1990-10-04,0.906250,0.913194,0.888889,0.890625,0.558621,69292800
1990-10-05,0.875000,0.913194,0.864583,0.899306,0.564066,82101600
1990-10-08,0.916667,0.923611,0.895833,0.916667,0.574955,38678400
1990-10-09,0.906250,0.916667,0.868056,0.875000,0.548821,66376800
1990-10-10,0.861111,0.864583,0.819444,0.826389,0.518331,115596000
1990-10-11,0.829861,0.836806,0.791667,0.805556,0.505264,83815200
1990-10-12,0.812500,0.815972,0.750000,0.791667,0.496552,109252800
1990-10-15,0.802083,0.805556,0.770833,0.784722,0.492196,130334400
1990-10-16,0.788194,0.800347,0.750000,0.758681,0.475863,300888000
1990-10-17,0.760417,0.788194,0.743056,0.784722,0.492196,135820800
1990-10-18,0.791667,0.854167,0.788194,0.848958,0.532486,123739200
1990-10-19,0.861111,0.878472,0.840278,0.861111,0.540109,170337600
1990-10-22,0.861111,0.899306,0.857639,0.888889,0.557532,80294400
1990-10-23,0.885417,0.913194,0.878472,0.892361,0.559710,71884800
1990-10-24,0.881944,0.909722,0.878472,0.907986,0.569510,54734400
1990-10-25,0.909722,0.920139,0.888889,0.899306,0.564066,51501600
1990-10-26,0.885417,0.895833,0.878472,0.880208,0.552087,59126400
1990-10-29,0.885417,0.892361,0.861111,0.868056,0.544465,67881600
1990-10-30,0.868056,0.892361,0.861111,0.887153,0.556443,52567200
1990-10-31,0.895833,0.906250,0.885417,0.885417,0.555355,61200000
1990-11-01,0.875000,0.892361,0.871528,0.881944,0.553176,49442400
1990-11-02,0.881944,0.913194,0.878472,0.902778,0.566244,74764800
1990-11-05,0.906250,0.916667,0.899306,0.911458,0.571688,50702400
1990-11-06,0.913194,0.923611,0.881944,0.892361,0.559710,59212800
1990-11-07,0.885417,0.899306,0.881944,0.885417,0.555355,63100800
1990-11-08,0.881944,0.899306,0.875000,0.881944,0.553176,43466400
1990-11-09,0.899306,0.909722,0.895833,0.899306,0.564066,43344000
1990-11-12,0.916667,0.961806,0.916667,0.956597,0.600000,87660000
1990-11-13,0.954861,0.965278,0.940972,0.953125,0.597822,67658400
1990-11-14,0.951389,0.972222,0.947917,0.965278,0.605445,59724000
1990-11-15,0.958333,0.961806,0.934028,0.942708,0.591289,63129600
1990-11-16,0.937500,0.954861,0.934028,0.944444,0.592378,67075200
1990-11-19,0.944444,0.968750,0.944444,0.965278,0.605445,45554400
1990-11-20,0.961806,0.979167,0.946181,0.947917,0.594556,68868000
1990-11-21,0.944444,0.958333,0.930556,0.954861,0.598911,60739200
1990-11-23,0.961806,0.975694,0.951389,0.954861,0.598911,22060800
1990-11-26,0.951389,0.979167,0.940972,0.975694,0.611978,47577600
1990-11-27,0.979167,1.003472,0.968750,0.998264,0.626135,63417600
1990-11-28,1.003472,1.010417,0.975694,0.977431,0.613068,77623200
1990-11-29,0.975694,0.989583,0.968750,0.989583,0.620690,65865600
1990-11-30,0.989583,1.031250,0.979167,1.003472,0.629401,72165600
1990-12-03,1.017361,1.034722,1.010417,1.026042,0.643558,68241600
1990-12-04,1.020833,1.045139,1.013889,1.034722,0.649002,54547200
1990-12-05,1.034722,1.052083,1.031250,1.045139,0.655536,68630400
1990-12-06,1.059028,1.065972,1.027778,1.038194,0.651180,108201600
1990-12-07,1.031250,1.045139,1.003472,1.031250,0.646824,81921600
1990-12-10,1.017361,1.046875,1.010417,1.027778,0.644647,55526400
1990-12-11,1.017361,1.034722,1.000000,1.001736,0.628312,61768800
1990-12-12,0.996528,1.010417,0.979167,1.006944,0.631579,71560800
1990-12-13,1.013889,1.020833,0.996528,1.010417,0.633757,50709600
1990-12-14,1.013889,1.031250,1.006944,1.022569,0.641379,48636000
1990-12-17,1.013889,1.031250,1.006944,1.027778,0.644647,27288000
1990-12-18,1.034722,1.052083,1.031250,1.045139,0.655536,51876000
1990-12-19,1.046875,1.052083,1.038194,1.039931,0.652269,34264800
1990-12-20,1.031250,1.055556,1.027778,1.048611,0.657714,46994400
1990-12-21,1.052083,1.055556,1.045139,1.052083,0.659891,33472800
1990-12-24,1.048611,1.048611,1.038194,1.045139,0.655536,13550400
1990-12-26,1.045139,1.052083,1.034722,1.041667,0.653358,16214400
1990-12-27,1.041667,1.045139,1.034722,1.038194,0.651180,22629600
1990-12-28,1.034722,1.045139,1.031250,1.041667,0.653358,20268000
1990-12-31,1.041667,1.045139,1.034722,1.045139,0.655536,23702400
1991-01-02,1.041667,1.045139,1.038194,1.038194,0.651180,38109600
1991-01-03,1.038194,1.055556,1.038194,1.045139,0.655536,52826400
1991-01-04,1.041667,1.062500,1.041667,1.053819,0.660980,58485600
1991-01-07,1.045139,1.079861,1.038194,1.039931,0.652269,87552000
1991-01-08,1.038194,1.045139,1.013889,1.020833,0.640291,76442400
1991-01-09,1.027778,1.052083,1.020833,1.027778,0.644647,115624800
1991-01-10,1.031250,1.093750,1.031250,1.086806,0.681670,123890400
1991-01-11,1.090278,1.097222,1.065972,1.083333,0.679492,62006400
1991-01-14,1.072917,1.076389,1.048611,1.065972,0.668603,58658400
1991-01-15,1.065972,1.104167,1.065972,1.088542,0.682759,83440800
1991-01-16,1.090278,1.151042,1.086806,1.142361,0.716516,139917600
1991-01-17,1.194444,1.197917,1.163194,1.166667,0.731761,163526400
1991-01-18,1.145833,1.187500,1.142361,1.184028,0.742650,103032000
1991-01-21,1.175347,1.250000,1.175347,1.243056,0.779674,154512000
1991-01-22,1.244792,1.263889,1.213542,1.234375,0.774229,113716800
1991-01-23,1.225694,1.253472,1.225694,1.236111,0.775318,77083200
1991-01-24,1.239583,1.262153,1.232639,1.256944,0.788385,86083200
1991-01-25,1.260417,1.263889,1.236111,1.243056,0.779674,86889600
1991-01-28,1.236111,1.305556,1.236111,1.281250,0.803630,130989600
1991-01-29,1.281250,1.310764,1.250000,1.284722,0.805808,146980800
1991-01-30,1.284722,1.340278,1.270833,1.336806,0.838476,148586400
1991-01-31,1.340278,1.381944,1.333333,1.362847,0.854810,111420000
1991-02-01,1.375000,1.402778,1.350694,1.385417,0.868967,117878400
1991-02-04,1.388889,1.399306,1.361111,1.376736,0.863522,88236000
1991-02-05,1.378472,1.416667,1.361111,1.406250,0.882033,88740000
1991-02-06,1.402778,1.479167,1.395833,1.468750,0.921235,106351200
1991-02-07,1.475694,1.513889,1.420139,1.430556,0.897278,133466400
1991-02-08,1.430556,1.454861,1.413194,1.444444,0.905989,74232000
1991-02-11,1.446181,1.451389,1.420139,1.447917,0.908168,152337600
1991-02-12,1.434028,1.454861,1.423611,1.434028,0.899456,96206400
1991-02-13,1.423611,1.467014,1.413194,1.465278,0.919057,95493600
1991-02-14,1.461806,1.465278,1.375000,1.399306,0.877678,133704000
1991-02-15,1.409722,1.447917,1.406250,1.434028,0.899456,115452000
1991-02-19,1.420139,1.437500,1.409722,1.423611,0.892922,66564000
1991-02-20,1.413194,1.444444,1.409722,1.427083,0.895100,52552800
1991-02-21,1.430556,1.437500,1.388889,1.388889,0.871144,68277600
1991-02-22,1.385417,1.451389,1.385417,1.420139,0.890745,105343200
1991-02-25,1.434028,1.444444,1.409722,1.430556,0.897278,88524000
1991-02-26,1.409722,1.423611,1.395833,1.413194,0.886389,55540800
1991-02-27,1.420139,1.468750,1.406250,1.461806,0.916879,87674400
1991-02-28,1.472222,1.475694,1.434028,1.440972,0.903812,55008000
1991-03-01,1.430556,1.475694,1.416667,1.468750,0.921235,77724000
1991-03-04,1.468750,1.493056,1.451389,1.486111,0.932124,47023200
1991-03-05,1.489583,1.562500,1.486111,1.548611,0.971326,76356000
1991-03-06,1.562500,1.569444,1.482639,1.489583,0.934302,101088000
1991-03-07,1.447917,1.493056,1.437500,1.444444,0.905989,165391200
1991-03-08,1.451389,1.472222,1.413194,1.423611,0.892922,134697600
1991-03-11,1.413194,1.423611,1.357639,1.378472,0.864610,160970400
1991-03-12,1.364583,1.373264,1.328125,1.329861,0.834120,152884800
1991-03-13,1.333333,1.404514,1.333333,1.395833,0.875499,110268000
1991-03-14,1.409722,1.409722,1.347222,1.361111,0.853721,100216800
1991-03-15,1.364583,1.371528,1.336806,1.342014,0.841743,76932000
1991-03-18,1.336806,1.385417,1.333333,1.378472,0.864610,66218400
1991-03-19,1.364583,1.402778,1.343750,1.375000,0.862432,92505600
1991-03-20,1.375000,1.402778,1.371528,1.375000,0.862432,83217600
1991-03-21,1.381944,1.399306,1.305556,1.315972,0.825409,119188800
1991-03-22,1.312500,1.326389,1.291667,1.302083,0.816697,95688000
1991-03-25,1.305556,1.371528,1.305556,1.364583,0.855898,59824800
1991-03-26,1.371528,1.461806,1.371528,1.460069,0.915789,89928000
1991-03-27,1.458333,1.517361,1.458333,1.496528,0.938658,91936800
1991-03-28,1.489583,1.503472,1.472222,1.473958,0.924501,30492000
1991-04-01,1.472222,1.496528,1.451389,1.482639,0.929946,59205600
1991-04-02,1.493056,1.562500,1.482639,1.559028,0.977859,96256800
1991-04-03,1.565972,1.621528,1.565972,1.579861,0.990927,91778400
1991-04-04,1.583333,1.621528,1.565972,1.579861,0.990927,73850400
1991-04-05,1.583333,1.586806,1.513889,1.527778,0.958258,108914400
1991-04-08,1.527778,1.572917,1.520833,1.546875,0.970237,46526400
1991-04-09,1.548611,1.572917,1.524306,1.531250,0.960436,60768000
1991-04-10,1.524306,1.531250,1.465278,1.493056,0.936480,74340000
1991-04-11,1.506944,1.548611,1.500000,1.541667,0.966970,47937600
1991-04-12,1.520833,1.527778,1.440972,1.489583,0.934302,176731200
1991-04-15,1.472222,1.586806,1.458333,1.579861,0.990927,88819200
1991-04-16,1.579861,1.590278,1.527778,1.559028,0.977859,81331200
1991-04-17,1.583333,1.631944,1.543403,1.548611,0.971326,128383200
1991-04-18,1.545139,1.555556,1.500000,1.527778,0.958258,88084800
1991-04-19,1.475694,1.520833,1.458333,1.489583,0.934302,96588000
1991-04-22,1.472222,1.475694,1.413194,1.418403,0.889656,139708800
1991-04-23,1.420139,1.430556,1.395833,1.411458,0.885300,103910400
1991-04-24,1.409722,1.454861,1.395833,1.430556,0.897278,82130400
1991-04-25,1.423611,1.440972,1.395833,1.399306,0.877678,65707200
1991-04-26,1.392361,1.420139,1.371528,1.399306,0.877678,88372800
1991-04-29,1.406250,1.409722,1.357639,1.357639,0.851543,71258400
1991-04-30,1.357639,1.378472,1.333333,1.375000,0.862432,115178400
1991-05-01,1.368056,1.399306,1.347222,1.399306,0.877678,111628800
1991-05-02,1.406250,1.423611,1.392361,1.395833,0.875499,66888000
1991-05-03,1.395833,1.406250,1.385417,1.406250,0.882033,23047200
1991-05-06,1.395833,1.434028,1.392361,1.427083,0.895100,44755200
1991-05-07,1.434028,1.440972,1.406250,1.406250,0.882033,50904000
1991-05-08,1.402778,1.434028,1.392361,1.430556,0.897278,57592800
1991-05-09,1.434028,1.472222,1.427083,1.468750,0.921235,76298400
1991-05-10,1.475694,1.486111,1.416667,1.427083,0.895100,52070400
1991-05-13,1.434028,1.440972,1.406250,1.432292,0.898367,68745600
1991-05-14,1.425347,1.434028,1.399306,1.406250,0.882033,58816800
1991-05-15,1.392361,1.395833,1.342014,1.361111,0.853721,111160800
1991-05-16,1.378472,1.388889,1.368056,1.380208,0.865699,70243200
1991-05-17,1.375000,1.381944,1.361111,1.378472,0.864610,44812800
1991-05-20,1.381944,1.388889,1.357639,1.376736,0.863522,65937600
1991-05-21,1.385417,1.434028,1.381944,1.416667,0.888567,83570400
1991-05-22,1.427083,1.482639,1.420139,1.482639,0.929946,88783200
1991-05-23,1.486111,1.524306,1.486111,1.520833,0.953903,67752000
1991-05-24,1.527778,1.562500,1.520833,1.527778,0.958258,67932000
1991-05-28,1.534722,1.552083,1.527778,1.538194,0.964792,43941600
1991-05-29,1.545139,1.555556,1.524306,1.531250,0.960436,64202400
1991-05-30,1.529514,1.552083,1.513889,1.531250,0.960436,61833600
1991-05-31,1.534722,1.541667,1.500000,1.524306,0.956081,81784800
1991-06-03,1.520833,1.559028,1.513889,1.555556,0.975681,46951200
1991-06-04,1.555556,1.576389,1.534722,1.569444,0.984392,35035200
1991-06-05,1.562500,1.586806,1.555556,1.555556,0.975681,41385600
1991-06-06,1.565972,1.569444,1.534722,1.543403,0.968059,32680800
1991-06-07,1.524306,1.531250,1.510417,1.531250,0.960436,51984000
1991-06-10,1.531250,1.541667,1.524306,1.534722,0.962614,29498400
1991-06-11,1.541667,1.569444,1.534722,1.536458,0.963702,41846400
1991-06-12,1.538194,1.559028,1.531250,1.543403,0.968059,51069600
1991-06-13,1.541667,1.559028,1.534722,1.541667,0.966970,38001600
1991-06-14,1.545139,1.579861,1.541667,1.576389,0.988748,46360800
1991-06-17,1.579861,1.593750,1.562500,1.576389,0.988748,29419200
1991-06-18,1.572917,1.576389,1.524306,1.548611,0.971326,46850400
1991-06-19,1.524306,1.524306,1.430556,1.435764,0.900545,157039200
1991-06-20,1.402778,1.413194,1.375000,1.399306,0.877678,187999200
1991-06-21,1.406250,1.430556,1.406250,1.420139,0.890745,67680000
1991-06-24,1.402778,1.409722,1.354167,1.362847,0.854810,79696800
1991-06-25,1.378472,1.392361,1.361111,1.371528,0.860254,97228800
1991-06-26,1.375000,1.409722,1.364583,1.399306,0.877678,96638400
1991-06-27,1.411458,1.421875,1.390625,1.416667,0.888567,56510400
1991-06-28,1.411458,1.432292,1.364583,1.419271,0.890200,61526400
1991-07-01,1.432292,1.492188,1.411458,1.486979,0.932669,72388800
1991-07-02,1.484375,1.505208,1.416667,1.419271,0.890200,43920000
1991-07-03,1.343750,1.354167,1.286458,1.333333,0.836298,191630400
1991-07-05,1.328125,1.328125,1.281250,1.286458,0.806897,78758400
1991-07-08,1.265625,1.401042,1.260417,1.395833,0.875499,109185600
1991-07-09,1.406250,1.432292,1.385417,1.414063,0.886934,76948800
1991-07-10,1.421875,1.432292,1.354167,1.359375,0.852632,67310400
1991-07-11,1.369792,1.390625,1.354167,1.380208,0.865699,51148800
1991-07-12,1.395833,1.427083,1.375000,1.416667,0.888567,35174400
